Indicator,PUBLISH STATES,Year,WHO region,Country,Residence Area Type,Display Value,Numeric,Low,High,Comments
Population using at least basic drinking-water services (%),Published,2017,Western Pacific,Cook Islands,Total,100.0,99.8796,,,
Population using at least basic drinking-water services (%),Published,2000,Americas,Costa Rica,Rural,87.0,87.01642,,,
Population using at least basic drinking-water services (%),Published,2000,Americas,Costa Rica,Total,94.0,94.10867,,,
Population using at least basic drinking-water services (%),Published,2000,Americas,Costa Rica,Urban,99.0,99.02661,,,
Population using at least basic drinking-water services (%),Published,2001,Americas,Costa Rica,Rural,88.0,87.80228,,,
Population using at least basic drinking-water services (%),Published,2001,Americas,Costa Rica,Total,95.0,94.61195,,,
Population using at least basic drinking-water services (%),Published,2001,Americas,Costa Rica,Urban,99.0,99.07469,,,
Population using at least basic drinking-water services (%),Published,2002,Americas,Costa Rica,Rural,89.0,88.58814,,,
Population using at least basic drinking-water services (%),Published,2002,Americas,Costa Rica,Total,95.0,95.09359,,,
Population using at least basic drinking-water services (%),Published,2002,Americas,Costa Rica,Urban,99.0,99.12276,,,
Population using at least basic drinking-water services (%),Published,2003,Americas,Costa Rica,Rural,89.0,89.374,,,
Population using at least basic drinking-water services (%),Published,2003,Americas,Costa Rica,Total,96.0,95.55385,,,
Population using at least basic drinking-water services (%),Published,2003,Americas,Costa Rica,Urban,99.0,99.17085,,,
Population using at least basic drinking-water services (%),Published,2004,Americas,Costa Rica,Rural,90.0,90.15986,,,
Population using at least basic drinking-water services (%),Published,2004,Americas,Costa Rica,Total,96.0,95.99281,,,
Population using at least basic drinking-water services (%),Published,2004,Americas,Costa Rica,Urban,99.0,99.21892,,,
Population using at least basic drinking-water services (%),Published,2005,Americas,Costa Rica,Rural,91.0,90.94572,,,
Population using at least basic drinking-water services (%),Published,2005,Americas,Costa Rica,Total,96.0,96.41047,,,
Population using at least basic drinking-water services (%),Published,2005,Americas,Costa Rica,Urban,99.0,99.267,,,
Population using at least basic drinking-water services (%),Published,2006,Americas,Costa Rica,Rural,92.0,91.73158,,,
Population using at least basic drinking-water services (%),Published,2006,Americas,Costa Rica,Total,97.0,96.80759,,,
Population using at least basic drinking-water services (%),Published,2006,Americas,Costa Rica,Urban,99.0,99.31507,,,
Population using at least basic drinking-water services (%),Published,2007,Americas,Costa Rica,Rural,93.0,92.51744,,,
Population using at least basic drinking-water services (%),Published,2007,Americas,Costa Rica,Total,97.0,97.18443,,,
Population using at least basic drinking-water services (%),Published,2007,Americas,Costa Rica,Urban,99.0,99.36315,,,
Population using at least basic drinking-water services (%),Published,2008,Americas,Costa Rica,Rural,93.0,93.30331,,,
Population using at least basic drinking-water services (%),Published,2008,Americas,Costa Rica,Total,98.0,97.54159,,,
Population using at least basic drinking-water services (%),Published,2008,Americas,Costa Rica,Urban,99.0,99.41122,,,
Population using at least basic drinking-water services (%),Published,2009,Americas,Costa Rica,Rural,94.0,94.08916,,,
Population using at least basic drinking-water services (%),Published,2009,Americas,Costa Rica,Total,98.0,97.87914,,,
Population using at least basic drinking-water services (%),Published,2009,Americas,Costa Rica,Urban,99.0,99.4593,,,
Population using at least basic drinking-water services (%),Published,2010,Americas,Costa Rica,Rural,95.0,94.87503,,,
Population using at least basic drinking-water services (%),Published,2010,Americas,Costa Rica,Total,98.0,98.19809,,,
Population using at least basic drinking-water services (%),Published,2010,Americas,Costa Rica,Urban,100.0,99.50738,,,
Population using at least basic drinking-water services (%),Published,2011,Americas,Costa Rica,Rural,96.0,95.66089,,,
Population using at least basic drinking-water services (%),Published,2011,Americas,Costa Rica,Total,98.0,98.49878,,,
Population using at least basic drinking-water services (%),Published,2011,Americas,Costa Rica,Urban,100.0,99.55546,,,
Population using at least basic drinking-water services (%),Published,2012,Americas,Costa Rica,Rural,96.0,96.44675,,,
Population using at least basic drinking-water services (%),Published,2012,Americas,Costa Rica,Total,99.0,98.78107,,,
Population using at least basic drinking-water services (%),Published,2012,Americas,Costa Rica,Urban,100.0,99.60353,,,
Population using at least basic drinking-water services (%),Published,2013,Americas,Costa Rica,Rural,97.0,97.23261,,,
Population using at least basic drinking-water services (%),Published,2013,Americas,Costa Rica,Total,99.0,99.04613,,,
Population using at least basic drinking-water services (%),Published,2013,Americas,Costa Rica,Urban,100.0,99.65161,,,
Population using at least basic drinking-water services (%),Published,2014,Americas,Costa Rica,Rural,98.0,98.01847,,,
Population using at least basic drinking-water services (%),Published,2014,Americas,Costa Rica,Total,99.0,99.2952,,,
Population using at least basic drinking-water services (%),Published,2014,Americas,Costa Rica,Urban,100.0,99.69968,,,
Population using at least basic drinking-water services (%),Published,2015,Americas,Costa Rica,Rural,99.0,98.80433,,,
Population using at least basic drinking-water services (%),Published,2015,Americas,Costa Rica,Total,100.0,99.52898,,,
Population using at least basic drinking-water services (%),Published,2015,Americas,Costa Rica,Urban,100.0,99.74713,,,
Population using at least basic drinking-water services (%),Published,2016,Americas,Costa Rica,Rural,100.0,99.53438,,,
Population using at least basic drinking-water services (%),Published,2016,Americas,Costa Rica,Total,100.0,99.69976,,,
Population using at least basic drinking-water services (%),Published,2016,Americas,Costa Rica,Urban,100.0,99.74713,,,
Population using at least basic drinking-water services (%),Published,2017,Americas,Costa Rica,Rural,100.0,99.53438,,,
Population using at least basic drinking-water services (%),Published,2017,Americas,Costa Rica,Total,100.0,99.70152,,,
Population using at least basic drinking-water services (%),Published,2017,Americas,Costa Rica,Urban,100.0,99.74713,,,
Population using at least basic drinking-water services (%),Published,2000,Europe,Croatia,Rural,97.0,96.64445,,,
Population using at least basic drinking-water services (%),Published,2000,Europe,Croatia,Total,98.0,98.43725,,,
Population using at least basic drinking-water services (%),Published,2000,Europe,Croatia,Urban,100.0,100.0,,,
Population using at least basic drinking-water services (%),Published,2001,Europe,Croatia,Rural,97.0,96.64445,,,
Population using at least basic drinking-water services (%),Published,2001,Europe,Croatia,Total,98.0,98.44444,,,
Population using at least basic drinking-water services (%),Published,2001,Europe,Croatia,Urban,100.0,100.0,,,
Population using at least basic drinking-water services (%),Published,2002,Europe,Croatia,Rural,97.0,96.87222,,,
Population using at least basic drinking-water services (%),Published,2002,Europe,Croatia,Total,99.0,98.55528,,,
Population using at least basic drinking-water services (%),Published,2002,Europe,Croatia,Urban,100.0,100.0,,,
Population using at least basic drinking-water services (%),Published,2003,Europe,Croatia,Rural,97.0,97.1,,,
Population using at least basic drinking-water services (%),Published,2003,Europe,Croatia,Total,99.0,98.66539,,,
Population using at least basic drinking-water services (%),Published,2003,Europe,Croatia,Urban,100.0,100.0,,,
Population using at least basic drinking-water services (%),Published,2004,Europe,Croatia,Rural,97.0,97.32777,,,
Population using at least basic drinking-water services (%),Published,2004,Europe,Croatia,Total,99.0,98.75365,,,
Population using at least basic drinking-water services (%),Published,2004,Europe,Croatia,Urban,100.0,99.96111,,,
Population using at least basic drinking-water services (%),Published,2005,Europe,Croatia,Rural,98.0,97.55556,,,
Population using at least basic drinking-water services (%),Published,2005,Europe,Croatia,Total,99.0,98.84101,,,
Population using at least basic drinking-water services (%),Published,2005,Europe,Croatia,Urban,100.0,99.92223,,,
Population using at least basic drinking-water services (%),Published,2006,Europe,Croatia,Rural,98.0,97.78333,,,
Population using at least basic drinking-water services (%),Published,2006,Europe,Croatia,Total,99.0,98.92747,,,
Population using at least basic drinking-water services (%),Published,2006,Europe,Croatia,Urban,100.0,99.88333,,,
Population using at least basic drinking-water services (%),Published,2007,Europe,Croatia,Rural,98.0,98.01111,,,
Population using at least basic drinking-water services (%),Published,2007,Europe,Croatia,Total,99.0,99.01305,,,
Population using at least basic drinking-water services (%),Published,2007,Europe,Croatia,Urban,100.0,99.84444,,,
Population using at least basic drinking-water services (%),Published,2008,Europe,Croatia,Rural,98.0,98.23889,,,
Population using at least basic drinking-water services (%),Published,2008,Europe,Croatia,Total,99.0,99.09772,,,
Population using at least basic drinking-water services (%),Published,2008,Europe,Croatia,Urban,100.0,99.80556,,,
Population using at least basic drinking-water services (%),Published,2009,Europe,Croatia,Rural,98.0,98.46667,,,
Population using at least basic drinking-water services (%),Published,2009,Europe,Croatia,Total,99.0,99.1815,,,
Population using at least basic drinking-water services (%),Published,2009,Europe,Croatia,Urban,100.0,99.76667,,,
Population using at least basic drinking-water services (%),Published,2010,Europe,Croatia,Rural,99.0,98.69444,,,
Population using at least basic drinking-water services (%),Published,2010,Europe,Croatia,Total,99.0,99.26438,,,
Population using at least basic drinking-water services (%),Published,2010,Europe,Croatia,Urban,100.0,99.72778,,,
Population using at least basic drinking-water services (%),Published,2011,Europe,Croatia,Rural,99.0,98.92223,,,
Population using at least basic drinking-water services (%),Published,2011,Europe,Croatia,Total,99.0,99.34636,,,
Population using at least basic drinking-water services (%),Published,2011,Europe,Croatia,Urban,100.0,99.68889,,,
Population using at least basic drinking-water services (%),Published,2012,Europe,Croatia,Rural,99.0,99.15,,,
Population using at least basic drinking-water services (%),Published,2012,Europe,Croatia,Total,99.0,99.42753,,,
Population using at least basic drinking-water services (%),Published,2012,Europe,Croatia,Urban,100.0,99.65,,,
Population using at least basic drinking-water services (%),Published,2013,Europe,Croatia,Rural,99.0,99.37778,,,
Population using at least basic drinking-water services (%),Published,2013,Europe,Croatia,Total,100.0,99.50776,,,
Population using at least basic drinking-water services (%),Published,2013,Europe,Croatia,Urban,100.0,99.61111,,,
Population using at least basic drinking-water services (%),Published,2014,Europe,Croatia,Rural,100.0,99.60555,,,
Population using at least basic drinking-water services (%),Published,2014,Europe,Croatia,Total,100.0,99.58691,,,
Population using at least basic drinking-water services (%),Published,2014,Europe,Croatia,Urban,100.0,99.57222,,,
Population using at least basic drinking-water services (%),Published,2015,Europe,Croatia,Rural,100.0,99.60555,,,
Population using at least basic drinking-water services (%),Published,2015,Europe,Croatia,Total,100.0,99.58684,,,
Population using at least basic drinking-water services (%),Published,2015,Europe,Croatia,Urban,100.0,99.57222,,,
Population using at least basic drinking-water services (%),Published,2016,Europe,Croatia,Rural,100.0,99.60555,,,
Population using at least basic drinking-water services (%),Published,2016,Europe,Croatia,Total,100.0,99.58675,,,
Population using at least basic drinking-water services (%),Published,2016,Europe,Croatia,Urban,100.0,99.57222,,,
Population using at least basic drinking-water services (%),Published,2017,Europe,Croatia,Rural,100.0,99.60555,,,
Population using at least basic drinking-water services (%),Published,2017,Europe,Croatia,Total,100.0,99.58667,,,
Population using at least basic drinking-water services (%),Published,2017,Europe,Croatia,Urban,100.0,99.57222,,,
Population using at least basic drinking-water services (%),Published,2000,Americas,Cuba,Rural,80.0,80.19617,,,
Population using at least basic drinking-water services (%),Published,2000,Americas,Cuba,Total,93.0,92.99272,,,
Population using at least basic drinking-water services (%),Published,2000,Americas,Cuba,Urban,97.0,97.18507,,,
Population using at least basic drinking-water services (%),Published,2001,Americas,Cuba,Rural,81.0,80.80584,,,
Population using at least basic drinking-water services (%),Published,2001,Americas,Cuba,Total,93.0,93.16483,,,
Population using at least basic drinking-water services (%),Published,2001,Americas,Cuba,Urban,97.0,97.16343,,,
Population using at least basic drinking-water services (%),Published,2002,Americas,Cuba,Rural,81.0,81.41552,,,
Population using at least basic drinking-water services (%),Published,2002,Americas,Cuba,Total,93.0,93.33368,,,
Population using at least basic drinking-water services (%),Published,2002,Americas,Cuba,Urban,97.0,97.14179,,,
Population using at least basic drinking-water services (%),Published,2003,Americas,Cuba,Rural,82.0,82.0252,,,
Population using at least basic drinking-water services (%),Published,2003,Americas,Cuba,Total,93.0,93.48936,,,
Population using at least basic drinking-water services (%),Published,2003,Americas,Cuba,Urban,97.0,97.12016,,,
Population using at least basic drinking-water services (%),Published,2004,Americas,Cuba,Rural,83.0,82.63488,,,
Population using at least basic drinking-water services (%),Published,2004,Americas,Cuba,Total,94.0,93.63318,,,
Population using at least basic drinking-water services (%),Published,2004,Americas,Cuba,Urban,97.0,97.09852,,,
Population using at least basic drinking-water services (%),Published,2005,Americas,Cuba,Rural,83.0,83.27203,,,
Population using at least basic drinking-water services (%),Published,2005,Americas,Cuba,Total,94.0,93.78159,,,
Population using at least basic drinking-water services (%),Published,2005,Americas,Cuba,Urban,97.0,97.07607,,,
Population using at least basic drinking-water services (%),Published,2006,Americas,Cuba,Rural,84.0,83.90958,,,
Population using at least basic drinking-water services (%),Published,2006,Americas,Cuba,Total,94.0,93.92888,,,
Population using at least basic drinking-water services (%),Published,2006,Americas,Cuba,Urban,97.0,97.05362,,,
Population using at least basic drinking-water services (%),Published,2007,Americas,Cuba,Rural,85.0,84.54753,,,
Population using at least basic drinking-water services (%),Published,2007,Americas,Cuba,Total,94.0,94.07504,,,
Population using at least basic drinking-water services (%),Published,2007,Americas,Cuba,Urban,97.0,97.03117,,,
Population using at least basic drinking-water services (%),Published,2008,Americas,Cuba,Rural,85.0,85.18589,,,
Population using at least basic drinking-water services (%),Published,2008,Americas,Cuba,Total,94.0,94.22006,,,
Population using at least basic drinking-water services (%),Published,2008,Americas,Cuba,Urban,97.0,97.00871,,,
Population using at least basic drinking-water services (%),Published,2009,Americas,Cuba,Rural,86.0,85.82465,,,
Population using at least basic drinking-water services (%),Published,2009,Americas,Cuba,Total,94.0,94.36385,,,
Population using at least basic drinking-water services (%),Published,2009,Americas,Cuba,Urban,97.0,96.98627,,,
Population using at least basic drinking-water services (%),Published,2010,Americas,Cuba,Rural,86.0,86.46381,,,
Population using at least basic drinking-water services (%),Published,2010,Americas,Cuba,Total,95.0,94.5065,,,
Population using at least basic drinking-water services (%),Published,2010,Americas,Cuba,Urban,97.0,96.96381,,,
Population using at least basic drinking-water services (%),Published,2011,Americas,Cuba,Rural,87.0,87.10337,,,
Population using at least basic drinking-water services (%),Published,2011,Americas,Cuba,Total,95.0,94.64803,,,
Population using at least basic drinking-water services (%),Published,2011,Americas,Cuba,Urban,97.0,96.94137,,,
Population using at least basic drinking-water services (%),Published,2012,Americas,Cuba,Rural,88.0,87.74334,,,
Population using at least basic drinking-water services (%),Published,2012,Americas,Cuba,Total,95.0,94.78844,,,
Population using at least basic drinking-water services (%),Published,2012,Americas,Cuba,Urban,97.0,96.91891,,,
Population using at least basic drinking-water services (%),Published,2013,Americas,Cuba,Rural,88.0,88.38371,,,
Population using at least basic drinking-water services (%),Published,2013,Americas,Cuba,Total,95.0,94.92381,,,
Population using at least basic drinking-water services (%),Published,2013,Americas,Cuba,Urban,97.0,96.89647,,,
Population using at least basic drinking-water services (%),Published,2014,Americas,Cuba,Rural,89.0,89.02448,,,
Population using at least basic drinking-water services (%),Published,2014,Americas,Cuba,Total,95.0,95.05771,,,
Population using at least basic drinking-water services (%),Published,2014,Americas,Cuba,Urban,97.0,96.87402,,,
Population using at least basic drinking-water services (%),Published,2015,Americas,Cuba,Rural,90.0,89.66565,,,
Population using at least basic drinking-water services (%),Published,2015,Americas,Cuba,Total,95.0,95.19134,,,
Population using at least basic drinking-water services (%),Published,2015,Americas,Cuba,Urban,97.0,96.85157,,,
Population using at least basic drinking-water services (%),Published,2016,Americas,Cuba,Rural,90.0,90.30723,,,
Population using at least basic drinking-water services (%),Published,2016,Americas,Cuba,Total,95.0,95.32452,,,
Population using at least basic drinking-water services (%),Published,2016,Americas,Cuba,Urban,97.0,96.82912,,,
Population using at least basic drinking-water services (%),Published,2017,Americas,Cuba,Rural,90.0,90.30723,,,
Population using at least basic drinking-water services (%),Published,2017,Americas,Cuba,Total,95.0,95.32758,,,
Population using at least basic drinking-water services (%),Published,2017,Americas,Cuba,Urban,97.0,96.82912,,,
Population using at least basic drinking-water services (%),Published,2000,Europe,Cyprus,Rural,100.0,99.95224,,,
Population using at least basic drinking-water services (%),Published,2000,Europe,Cyprus,Total,100.0,99.98502,,,
Population using at least basic drinking-water services (%),Published,2000,Europe,Cyprus,Urban,100.0,100.0,,,
Population using at least basic drinking-water services (%),Published,2001,Europe,Cyprus,Rural,100.0,99.95224,,,
Population using at least basic drinking-water services (%),Published,2001,Europe,Cyprus,Total,100.0,99.98508,,,
Population using at least basic drinking-water services (%),Published,2001,Europe,Cyprus,Urban,100.0,100.0,,,
Population using at least basic drinking-water services (%),Published,2002,Europe,Cyprus,Rural,100.0,99.95224,,,
Population using at least basic drinking-water services (%),Published,2002,Europe,Cyprus,Total,100.0,99.98505,,,
Population using at least basic drinking-water services (%),Published,2002,Europe,Cyprus,Urban,100.0,100.0,,,
Population using at least basic drinking-water services (%),Published,2003,Europe,Cyprus,Rural,100.0,99.95223,,,
Population using at least basic drinking-water services (%),Published,2003,Europe,Cyprus,Total,100.0,99.96111,,,
Population using at least basic drinking-water services (%),Published,2003,Europe,Cyprus,Urban,100.0,99.96519,,,
Population using at least basic drinking-water services (%),Published,2004,Europe,Cyprus,Rural,100.0,99.95222,,,
Population using at least basic drinking-water services (%),Published,2004,Europe,Cyprus,Total,100.0,99.93728,,,
Population using at least basic drinking-water services (%),Published,2004,Europe,Cyprus,Urban,100.0,99.93037,,,
Population using at least basic drinking-water services (%),Published,2005,Europe,Cyprus,Rural,100.0,99.94139,,,
Population using at least basic drinking-water services (%),Published,2005,Europe,Cyprus,Total,100.0,99.9101,,,
Population using at least basic drinking-water services (%),Published,2005,Europe,Cyprus,Urban,100.0,99.89556,,,
Population using at least basic drinking-water services (%),Published,2006,Europe,Cyprus,Rural,100.0,99.92185,,,
Population using at least basic drinking-water services (%),Published,2006,Europe,Cyprus,Total,100.0,99.88023,,,
Population using at least basic drinking-water services (%),Published,2006,Europe,Cyprus,Urban,100.0,99.86075,,,
Population using at least basic drinking-water services (%),Published,2007,Europe,Cyprus,Rural,100.0,99.90231,,,
Population using at least basic drinking-water services (%),Published,2007,Europe,Cyprus,Total,100.0,99.85039,,,
Population using at least basic drinking-water services (%),Published,2007,Europe,Cyprus,Urban,100.0,99.82594,,,
Population using at least basic drinking-water services (%),Published,2008,Europe,Cyprus,Rural,100.0,99.88278,,,
Population using at least basic drinking-water services (%),Published,2008,Europe,Cyprus,Total,100.0,99.82059,,,
Population using at least basic drinking-water services (%),Published,2008,Europe,Cyprus,Urban,100.0,99.79112,,,
Population using at least basic drinking-water services (%),Published,2009,Europe,Cyprus,Rural,100.0,99.86324,,,
Population using at least basic drinking-water services (%),Published,2009,Europe,Cyprus,Total,100.0,99.79086,,,
Population using at least basic drinking-water services (%),Published,2009,Europe,Cyprus,Urban,100.0,99.75631,,,
Population using at least basic drinking-water services (%),Published,2010,Europe,Cyprus,Rural,100.0,99.8437,,,
Population using at least basic drinking-water services (%),Published,2010,Europe,Cyprus,Total,100.0,99.76115,,,
Population using at least basic drinking-water services (%),Published,2010,Europe,Cyprus,Urban,100.0,99.7215,,,
Population using at least basic drinking-water services (%),Published,2011,Europe,Cyprus,Rural,100.0,99.82417,,,
Population using at least basic drinking-water services (%),Published,2011,Europe,Cyprus,Total,100.0,99.73149,,,
Population using at least basic drinking-water services (%),Published,2011,Europe,Cyprus,Urban,100.0,99.68668,,,
Population using at least basic drinking-water services (%),Published,2012,Europe,Cyprus,Rural,100.0,99.80463,,,
Population using at least basic drinking-water services (%),Published,2012,Europe,Cyprus,Total,100.0,99.70188,,,
Population using at least basic drinking-water services (%),Published,2012,Europe,Cyprus,Urban,100.0,99.65187,,,
Population using at least basic drinking-water services (%),Published,2013,Europe,Cyprus,Rural,100.0,99.7851,,,
Population using at least basic drinking-water services (%),Published,2013,Europe,Cyprus,Total,100.0,99.67228,,,
Population using at least basic drinking-water services (%),Published,2013,Europe,Cyprus,Urban,100.0,99.61705,,,
Population using at least basic drinking-water services (%),Published,2014,Europe,Cyprus,Rural,100.0,99.76556,,,
Population using at least basic drinking-water services (%),Published,2014,Europe,Cyprus,Total,100.0,99.64268,,,
Population using at least basic drinking-water services (%),Published,2014,Europe,Cyprus,Urban,100.0,99.58224,,,
Population using at least basic drinking-water services (%),Published,2015,Europe,Cyprus,Rural,100.0,99.74602,,,
Population using at least basic drinking-water services (%),Published,2015,Europe,Cyprus,Total,100.0,99.61307,,,
Population using at least basic drinking-water services (%),Published,2015,Europe,Cyprus,Urban,100.0,99.54742,,,
Population using at least basic drinking-water services (%),Published,2016,Europe,Cyprus,Rural,100.0,99.74602,,,
Population using at least basic drinking-water services (%),Published,2016,Europe,Cyprus,Total,100.0,99.6132,,,
Population using at least basic drinking-water services (%),Published,2016,Europe,Cyprus,Urban,100.0,99.54742,,,
Population using at least basic drinking-water services (%),Published,2017,Europe,Cyprus,Rural,100.0,99.74602,,,
Population using at least basic drinking-water services (%),Published,2017,Europe,Cyprus,Total,100.0,99.61329,,,
Population using at least basic drinking-water services (%),Published,2017,Europe,Cyprus,Urban,100.0,99.54742,,,
Population using at least basic drinking-water services (%),Published,2000,Europe,Czechia,Rural,100.0,99.60771,,,
Population using at least basic drinking-water services (%),Published,2000,Europe,Czechia,Total,100.0,99.80612,,,
Population using at least basic drinking-water services (%),Published,2000,Europe,Czechia,Urban,100.0,99.87589,,,
Population using at least basic drinking-water services (%),Published,2001,Europe,Czechia,Rural,100.0,99.60771,,,
Population using at least basic drinking-water services (%),Published,2001,Europe,Czechia,Total,100.0,99.80582,,,
Population using at least basic drinking-water services (%),Published,2001,Europe,Czechia,Urban,100.0,99.87589,,,
Population using at least basic drinking-water services (%),Published,2002,Europe,Czechia,Rural,100.0,99.62386,,,
Population using at least basic drinking-water services (%),Published,2002,Europe,Czechia,Total,100.0,99.81139,,,
Population using at least basic drinking-water services (%),Published,2002,Europe,Czechia,Urban,100.0,99.87794,,,
Population using at least basic drinking-water services (%),Published,2003,Europe,Czechia,Rural,100.0,99.64,,,
Population using at least basic drinking-water services (%),Published,2003,Europe,Czechia,Total,100.0,99.81698,,,
Population using at least basic drinking-water services (%),Published,2003,Europe,Czechia,Urban,100.0,99.88,,,
Population using at least basic drinking-water services (%),Published,2004,Europe,Czechia,Rural,100.0,99.65614,,,
Population using at least basic drinking-water services (%),Published,2004,Europe,Czechia,Total,100.0,99.82258,,,
Population using at least basic drinking-water services (%),Published,2004,Europe,Czechia,Urban,100.0,99.88206,,,
Population using at least basic drinking-water services (%),Published,2005,Europe,Czechia,Rural,100.0,99.67229,,,
Population using at least basic drinking-water services (%),Published,2005,Europe,Czechia,Total,100.0,99.8282,,,
Population using at least basic drinking-water services (%),Published,2005,Europe,Czechia,Urban,100.0,99.88412,,,
Population using at least basic drinking-water services (%),Published,2006,Europe,Czechia,Rural,100.0,99.68844,,,
Population using at least basic drinking-water services (%),Published,2006,Europe,Czechia,Total,100.0,99.83384,,,
Population using at least basic drinking-water services (%),Published,2006,Europe,Czechia,Urban,100.0,99.88618,,,
Population using at least basic drinking-water services (%),Published,2007,Europe,Czechia,Rural,100.0,99.70458,,,
Population using at least basic drinking-water services (%),Published,2007,Europe,Czechia,Total,100.0,99.8395,,,
Population using at least basic drinking-water services (%),Published,2007,Europe,Czechia,Urban,100.0,99.88824,,,
Population using at least basic drinking-water services (%),Published,2008,Europe,Czechia,Rural,100.0,99.72073,,,
Population using at least basic drinking-water services (%),Published,2008,Europe,Czechia,Total,100.0,99.84518,,,
Population using at least basic drinking-water services (%),Published,2008,Europe,Czechia,Urban,100.0,99.8903,,,
Population using at least basic drinking-water services (%),Published,2009,Europe,Czechia,Rural,100.0,99.73687,,,
Population using at least basic drinking-water services (%),Published,2009,Europe,Czechia,Total,100.0,99.85088,,,
Population using at least basic drinking-water services (%),Published,2009,Europe,Czechia,Urban,100.0,99.89236,,,
Population using at least basic drinking-water services (%),Published,2010,Europe,Czechia,Rural,100.0,99.75302,,,
Population using at least basic drinking-water services (%),Published,2010,Europe,Czechia,Total,100.0,99.8566,,,
Population using at least basic drinking-water services (%),Published,2010,Europe,Czechia,Urban,100.0,99.89442,,,
Population using at least basic drinking-water services (%),Published,2011,Europe,Czechia,Rural,100.0,99.76917,,,
Population using at least basic drinking-water services (%),Published,2011,Europe,Czechia,Total,100.0,99.86234,,,
Population using at least basic drinking-water services (%),Published,2011,Europe,Czechia,Urban,100.0,99.89648,,,
Population using at least basic drinking-water services (%),Published,2012,Europe,Czechia,Rural,100.0,99.78531,,,
Population using at least basic drinking-water services (%),Published,2012,Europe,Czechia,Total,100.0,99.86819,,,
Population using at least basic drinking-water services (%),Published,2012,Europe,Czechia,Urban,100.0,99.89853,,,
Population using at least basic drinking-water services (%),Published,2013,Europe,Czechia,Rural,100.0,99.80145,,,
Population using at least basic drinking-water services (%),Published,2013,Europe,Czechia,Total,100.0,99.87411,,,
Population using at least basic drinking-water services (%),Published,2013,Europe,Czechia,Urban,100.0,99.90059,,,
Population using at least basic drinking-water services (%),Published,2014,Europe,Czechia,Rural,100.0,99.8176,,,
Population using at least basic drinking-water services (%),Published,2014,Europe,Czechia,Total,100.0,99.88001,,,
Population using at least basic drinking-water services (%),Published,2014,Europe,Czechia,Urban,100.0,99.90265,,,
Population using at least basic drinking-water services (%),Published,2015,Europe,Czechia,Rural,100.0,99.8176,,,
Population using at least basic drinking-water services (%),Published,2015,Europe,Czechia,Total,100.0,99.8801,,,
Population using at least basic drinking-water services (%),Published,2015,Europe,Czechia,Urban,100.0,99.90265,,,
Population using at least basic drinking-water services (%),Published,2016,Europe,Czechia,Rural,100.0,99.8176,,,
Population using at least basic drinking-water services (%),Published,2016,Europe,Czechia,Total,100.0,99.88017,,,
Population using at least basic drinking-water services (%),Published,2016,Europe,Czechia,Urban,100.0,99.90265,,,
Population using at least basic drinking-water services (%),Published,2017,Europe,Czechia,Rural,100.0,99.8176,,,
Population using at least basic drinking-water services (%),Published,2017,Europe,Czechia,Total,100.0,99.88026,,,
Population using at least basic drinking-water services (%),Published,2017,Europe,Czechia,Urban,100.0,99.90265,,,
Population using at least basic drinking-water services (%),Published,2000,Africa,Côte d'Ivoire,Rural,56.0,55.55019,,,
Population using at least basic drinking-water services (%),Published,2000,Africa,Côte d'Ivoire,Total,71.0,70.76078,,,
Population using at least basic drinking-water services (%),Published,2000,Africa,Côte d'Ivoire,Urban,91.0,90.79662,,,
Population using at least basic drinking-water services (%),Published,2001,Africa,Côte d'Ivoire,Rural,56.0,55.68953,,,
Population using at least basic drinking-water services (%),Published,2001,Africa,Côte d'Ivoire,Total,71.0,70.90609,,,
Population using at least basic drinking-water services (%),Published,2001,Africa,Côte d'Ivoire,Urban,91.0,90.61554,,,
Population using at least basic drinking-water services (%),Published,2002,Africa,Côte d'Ivoire,Rural,56.0,55.82825,,,
Population using at least basic drinking-water services (%),Published,2002,Africa,Côte d'Ivoire,Total,71.0,71.04907,,,
Population using at least basic drinking-water services (%),Published,2002,Africa,Côte d'Ivoire,Urban,90.0,90.43439,,,
Population using at least basic drinking-water services (%),Published,2003,Africa,Côte d'Ivoire,Rural,56.0,55.96636,,,
Population using at least basic drinking-water services (%),Published,2003,Africa,Côte d'Ivoire,Total,71.0,71.18935,,,
Population using at least basic drinking-water services (%),Published,2003,Africa,Côte d'Ivoire,Urban,90.0,90.25316,,,
Population using at least basic drinking-water services (%),Published,2004,Africa,Côte d'Ivoire,Rural,56.0,56.10384,,,
Population using at least basic drinking-water services (%),Published,2004,Africa,Côte d'Ivoire,Total,71.0,71.32729,,,
Population using at least basic drinking-water services (%),Published,2004,Africa,Côte d'Ivoire,Urban,90.0,90.07186,,,
Population using at least basic drinking-water services (%),Published,2005,Africa,Côte d'Ivoire,Rural,56.0,56.24072,,,
Population using at least basic drinking-water services (%),Published,2005,Africa,Côte d'Ivoire,Total,71.0,71.46185,,,
Population using at least basic drinking-water services (%),Published,2005,Africa,Côte d'Ivoire,Urban,90.0,89.89048,,,
Population using at least basic drinking-water services (%),Published,2006,Africa,Côte d'Ivoire,Rural,56.0,56.37696,,,
Population using at least basic drinking-water services (%),Published,2006,Africa,Côte d'Ivoire,Total,72.0,71.59372,,,
Population using at least basic drinking-water services (%),Published,2006,Africa,Côte d'Ivoire,Urban,90.0,89.70903,,,
