Country,Year,GDP per Capita,Total Population,Basic Drinking Water Services,Basic Sanization Services Total,Safely Sanitation Total,Safely Sanitation Urban,Safely Sanitation Rural,Unsafe Wash Mortality Rate
Bolivia,1996,950.856508392184,7779267.0,,,,,,
Bolivia,1996,950.856508392184,7779267.0,,,,,,
Bolivia,1997,998.515324227691,7937458.0,,,,,,
Bolivia,1997,998.515324227691,7937458.0,,,,,,
Bolivia,1997,998.515324227691,7937458.0,,,,,,
Bolivia,1998,1049.49937364874,8096761.0,,,,,,
Bolivia,1998,1049.49937364874,8096761.0,,,,,,
Bolivia,1998,1049.49937364874,8096761.0,,,,,,
Bolivia,1999,1003.39223063895,8257066.0,,,,,,
Bolivia,1999,1003.39223063895,8257066.0,,,,,,
Bolivia,1999,1003.39223063895,8257066.0,,,,,,
Bolivia,2000,997.582459886835,8418264.0,,,,,,
Bolivia,2000,997.582459886835,8418264.0,,,,,,
Bolivia,2000,997.582459886835,8418264.0,,,,,,
Bolivia,2001,948.871206629035,8580235.0,,,,,,
Bolivia,2001,948.871206629035,8580235.0,,,,,,
Bolivia,2001,948.871206629035,8580235.0,,,,,,
Bolivia,2002,904.226627282534,8742814.0,,,,,,
Bolivia,2002,904.226627282534,8742814.0,,,,,,
Bolivia,2002,904.226627282534,8742814.0,,,,,,
Bolivia,2003,907.537110090057,8905823.0,,,,,,
Bolivia,2003,907.537110090057,8905823.0,,,,,,
Bolivia,2003,907.537110090057,8905823.0,,,,,,
Bolivia,2004,967.406991954858,9069039.0,,,,,,
Bolivia,2004,967.406991954858,9069039.0,,,,,,
Bolivia,2004,967.406991954858,9069039.0,,,,,,
Bolivia,2005,1034.31124023689,9232306.0,,,,,,
Bolivia,2005,1034.31124023689,9232306.0,,,,,,
Bolivia,2005,1034.31124023689,9232306.0,,,,,,
Bolivia,2006,1218.87445946804,9395446.0,,,,,,
Bolivia,2006,1218.87445946804,9395446.0,,,,,,
Bolivia,2006,1218.87445946804,9395446.0,,,,,,
Bolivia,2007,1372.6282248299,9558439.0,,,,,,
Bolivia,2007,1372.6282248299,9558439.0,,,,,,
Bolivia,2007,1372.6282248299,9558439.0,,,,,,
Bolivia,2008,1715.20892185853,9721454.0,,,,,,
Bolivia,2008,1715.20892185853,9721454.0,,,,,,
Bolivia,2008,1715.20892185853,9721454.0,,,,,,
Bolivia,2009,1754.21106094735,9884781.0,,,,,,
Bolivia,2009,1754.21106094735,9884781.0,,,,,,
Bolivia,2009,1754.21106094735,9884781.0,,,,,,
Bolivia,2010,1955.46154376367,10048590.0,,,,,,
Bolivia,2010,1955.46154376367,10048590.0,,,,,,
Bolivia,2010,1955.46154376367,10048590.0,,,,,,
Bolivia,2011,2346.33715481293,10212954.0,,,,,,
Bolivia,2011,2346.33715481293,10212954.0,,,,,,
Bolivia,2011,2346.33715481293,10212954.0,,,,,,
Bolivia,2012,2609.88081366788,10377676.0,,,,,,
Bolivia,2012,2609.88081366788,10377676.0,,,,,,
Bolivia,2012,2609.88081366788,10377676.0,,,,,,
Bolivia,2013,2908.20009458765,10542376.0,,,,,,
Bolivia,2013,2908.20009458765,10542376.0,,,,,,
Bolivia,2013,2908.20009458765,10542376.0,,,,,,
Bolivia,2014,3081.87882321413,10706517.0,,,,,,
Bolivia,2014,3081.87882321413,10706517.0,,,,,,
Bolivia,2014,3081.87882321413,10706517.0,,,,,,
Bolivia,2015,3035.97221350817,10869730.0,,,,,,
Bolivia,2015,3035.97221350817,10869730.0,,,,,,
Bolivia,2015,3035.97221350817,10869730.0,,,,,,
Bolivia,2016,3076.65894989886,11031813.0,,,,,,
Bolivia,2016,3076.65894989886,11031813.0,,,,,,
Bolivia,2016,3076.65894989886,11031813.0,,,,,,
Bolivia,2017,3351.1240444427,11192854.0,,,,,,
Bolivia,2017,3351.1240444427,11192854.0,,,,,,
Bolivia,2017,3351.1240444427,11192854.0,,,,,,
Bolivia,2018,3548.59015508448,11353142.0,,,,,,
Bolivia,2018,3548.59015508448,11353142.0,,,,,,
Bolivia,2018,3548.59015508448,11353142.0,,,,,,
Bolivia,2019,3552.0687602631,11513100.0,,,,,,
Bolivia,2019,3552.0687602631,11513100.0,,,,,,
Bolivia,2019,3552.0687602631,11513100.0,,,,,,
Bosnia and Herzegovina,1994,319.013035138564,3936524.0,,,,,,
Bosnia and Herzegovina,1994,319.013035138564,3936524.0,,,,,,
Bosnia and Herzegovina,1994,319.013035138564,3936524.0,,,,,,
Bosnia and Herzegovina,1995,487.476777199737,3829050.0,,,,,,
Bosnia and Herzegovina,1995,487.476777199737,3829050.0,,,,,,
Bosnia and Herzegovina,1995,487.476777199737,3829050.0,,,,,,
Bosnia and Herzegovina,1996,740.098506846976,3764425.0,,,,,,
Bosnia and Herzegovina,1996,740.098506846976,3764425.0,,,,,,
Bosnia and Herzegovina,1996,740.098506846976,3764425.0,,,,,,
Bosnia and Herzegovina,1997,982.801849065598,3736070.0,,,,,,
Bosnia and Herzegovina,1997,982.801849065598,3736070.0,,,,,,
Bosnia and Herzegovina,1997,982.801849065598,3736070.0,,,,,,
Bosnia and Herzegovina,1998,1102.39098330014,3734337.0,,,,,,
Bosnia and Herzegovina,1998,1102.39098330014,3734337.0,,,,,,
Bosnia and Herzegovina,1998,1102.39098330014,3734337.0,,,,,,
Bosnia and Herzegovina,1999,1251.74726073687,3743354.0,,,,,,
Bosnia and Herzegovina,1999,1251.74726073687,3743354.0,,,,,,
Bosnia and Herzegovina,1999,1251.74726073687,3743354.0,,,,,,
Bosnia and Herzegovina,2000,1467.77647716048,3751176.0,96.26,95.08,18.76,6.45,,
Bosnia and Herzegovina,2000,1467.77647716048,3751176.0,96.26,95.08,18.76,6.45,,
Bosnia and Herzegovina,2000,1467.77647716048,3751176.0,96.26,95.08,18.76,6.45,,
Bosnia and Herzegovina,2001,1530.81481604112,3755512.0,96.36,95.09,18.54,6.26,,
Bosnia and Herzegovina,2001,1530.81481604112,3755512.0,96.36,95.09,18.54,6.26,,
Bosnia and Herzegovina,2001,1530.81481604112,3755512.0,96.36,95.09,18.54,6.26,,
Bosnia and Herzegovina,2002,1769.19982792241,3759387.0,96.46,95.1,18.66,6.47,,
Bosnia and Herzegovina,2002,1769.19982792241,3759387.0,96.46,95.1,18.66,6.47,,
Bosnia and Herzegovina,2002,1769.19982792241,3759387.0,96.46,95.1,18.66,6.47,,
Bosnia and Herzegovina,2003,2224.7458643849,3762173.0,96.57,95.11,18.82,6.73,,
Bosnia and Herzegovina,2003,2224.7458643849,3762173.0,96.57,95.11,18.82,6.73,,
Bosnia and Herzegovina,2003,2224.7458643849,3762173.0,96.57,95.11,18.82,6.73,,
Bosnia and Herzegovina,2004,2814.9998948741,3764194.0,96.67,95.12,18.98,6.99,,
Bosnia and Herzegovina,2004,2814.9998948741,3764194.0,96.67,95.12,18.98,6.99,,
Bosnia and Herzegovina,2004,2814.9998948741,3764194.0,96.67,95.12,18.98,6.99,,
Bosnia and Herzegovina,2005,2980.60210893151,3765331.0,96.77,95.14,19.13,7.25,,
Bosnia and Herzegovina,2005,2980.60210893151,3765331.0,96.77,95.14,19.13,7.25,,
Bosnia and Herzegovina,2005,2980.60210893151,3765331.0,96.77,95.14,19.13,7.25,,
Bosnia and Herzegovina,2006,3416.51059575811,3765424.0,96.88,95.15,19.29,7.51,,
Bosnia and Herzegovina,2006,3416.51059575811,3765424.0,96.88,95.15,19.29,7.51,,
Bosnia and Herzegovina,2006,3416.51059575811,3765424.0,96.88,95.15,19.29,7.51,,
Bosnia and Herzegovina,2007,4193.3736517833,3762786.0,96.75,95.17,19.45,7.78,,
Bosnia and Herzegovina,2007,4193.3736517833,3762786.0,96.75,95.17,19.45,7.78,,
Bosnia and Herzegovina,2007,4193.3736517833,3762786.0,96.75,95.17,19.45,7.78,,
Bosnia and Herzegovina,2008,5090.93234464687,3754271.0,96.48,95.18,19.6,8.05,,
Bosnia and Herzegovina,2008,5090.93234464687,3754271.0,96.48,95.18,19.6,8.05,,
Bosnia and Herzegovina,2008,5090.93234464687,3754271.0,96.48,95.18,19.6,8.05,,
Bosnia and Herzegovina,2009,4714.7024950516,3735938.0,96.21,95.2,19.76,8.32,,
Bosnia and Herzegovina,2009,4714.7024950516,3735938.0,96.21,95.2,19.76,8.32,,
Bosnia and Herzegovina,2009,4714.7024950516,3735938.0,96.21,95.2,19.76,8.32,,
Bosnia and Herzegovina,2010,4635.51777931783,3705472.0,95.94,95.22,19.91,8.59,,
Bosnia and Herzegovina,2010,4635.51777931783,3705472.0,95.94,95.22,19.91,8.59,,
Bosnia and Herzegovina,2010,4635.51777931783,3705472.0,95.94,95.22,19.91,8.59,,
Bosnia and Herzegovina,2011,5092.55194328895,3661175.0,95.66,95.24,20.07,8.87,,
Bosnia and Herzegovina,2011,5092.55194328895,3661175.0,95.66,95.24,20.07,8.87,,
Bosnia and Herzegovina,2011,5092.55194328895,3661175.0,95.66,95.24,20.07,8.87,,
Bosnia and Herzegovina,2012,4778.63608845506,3604972.0,95.39,95.25,20.22,9.15,,
Bosnia and Herzegovina,2012,4778.63608845506,3604972.0,95.39,95.25,20.22,9.15,,
Bosnia and Herzegovina,2012,4778.63608845506,3604972.0,95.39,95.25,20.22,9.15,,
Bosnia and Herzegovina,2013,5131.39450642932,3542605.0,95.12,95.27,20.39,9.49,,
Bosnia and Herzegovina,2013,5131.39450642932,3542605.0,95.12,95.27,20.39,9.49,,
Bosnia and Herzegovina,2013,5131.39450642932,3542605.0,95.12,95.27,20.39,9.49,,
Bosnia and Herzegovina,2014,5329.63504488766,3482104.0,94.85,95.29,20.59,9.88,,
Bosnia and Herzegovina,2014,5329.63504488766,3482104.0,94.85,95.29,20.59,9.88,,
Bosnia and Herzegovina,2014,5329.63504488766,3482104.0,94.85,95.29,20.59,9.88,,
Bosnia and Herzegovina,2015,4727.27771157479,3429361.0,94.85,95.31,20.92,10.35,,
Bosnia and Herzegovina,2015,4727.27771157479,3429361.0,94.85,95.31,20.92,10.35,,
Bosnia and Herzegovina,2015,4727.27771157479,3429361.0,94.85,95.31,20.92,10.35,,
Bosnia and Herzegovina,2016,4994.68314045091,3386267.0,94.85,95.34,21.24,10.81,,0.079
Bosnia and Herzegovina,2016,4994.68314045091,3386267.0,94.85,95.34,21.24,10.81,,0.081
Bosnia and Herzegovina,2016,4994.68314045091,3386267.0,94.85,95.34,21.24,10.81,,0.076
Bosnia and Herzegovina,2017,5394.59122017677,3351527.0,94.85,95.36,21.55,11.27,,
Bosnia and Herzegovina,2017,5394.59122017677,3351527.0,94.85,95.36,21.55,11.27,,
Bosnia and Herzegovina,2017,5394.59122017677,3351527.0,94.85,95.36,21.55,11.27,,
Bosnia and Herzegovina,2018,6072.18462285304,3323929.0,,,,,,
Bosnia and Herzegovina,2018,6072.18462285304,3323929.0,,,,,,
Bosnia and Herzegovina,2018,6072.18462285304,3323929.0,,,,,,
Bosnia and Herzegovina,2019,6108.51069581338,3301000.0,,,,,,
Bosnia and Herzegovina,2019,6108.51069581338,3301000.0,,,,,,
Bosnia and Herzegovina,2019,6108.51069581338,3301000.0,,,,,,
Botswana,1990,2945.83203953801,1286756.0,,,,,,
Botswana,1990,2945.83203953801,1286756.0,,,,,,
Botswana,1990,2945.83203953801,1286756.0,,,,,,
Botswana,1991,2972.72671142946,1326322.0,,,,,,
Botswana,1991,2972.72671142946,1326322.0,,,,,,
Botswana,1991,2972.72671142946,1326322.0,,,,,,
Botswana,1993,2973.38040121706,1399110.0,,,,,,
Botswana,1993,2973.38040121706,1399110.0,,,,,,
Botswana,1993,2973.38040121706,1399110.0,,,,,,
Botswana,1994,2970.12256750351,1434059.0,,,,,,
Botswana,1994,2970.12256750351,1434059.0,,,,,,
Botswana,1994,2970.12256750351,1434059.0,,,,,,
Botswana,1995,3219.91205059617,1469174.0,,,,,,
Botswana,1995,3219.91205059617,1469174.0,,,,,,
Botswana,1995,3219.91205059617,1469174.0,,,,,,
Botswana,1996,3221.6762095454,1504730.0,,,,,,
Botswana,1996,3221.6762095454,1504730.0,,,,,,
Botswana,1996,3221.6762095454,1504730.0,,,,,,
Botswana,1997,3258.98031222073,1540425.0,,,,,,
Botswana,1997,3258.98031222073,1540425.0,,,,,,
Botswana,1997,3258.98031222073,1540425.0,,,,,,
Botswana,1998,3039.9707309768,1575824.0,,,,,,
Botswana,1998,3039.9707309768,1575824.0,,,,,,
Botswana,1998,3039.9707309768,1575824.0,,,,,,
Botswana,1999,3405.81259792087,1610264.0,,,,,,
Botswana,1999,3405.81259792087,1610264.0,,,,,,
Botswana,1999,3405.81259792087,1610264.0,,,,,,
Botswana,2000,3522.30867806396,1643334.0,53.58,51.92,,,,
Botswana,2000,3522.30867806396,1643334.0,53.58,51.92,,,,
Botswana,2000,3522.30867806396,1643334.0,53.58,51.92,,,,
Botswana,2001,3278.0082497438,1674678.0,53.68,53.33,,,,
Botswana,2001,3278.0082497438,1674678.0,53.68,53.33,,,,
Botswana,2001,3278.0082497438,1674678.0,53.68,53.33,,,,
Botswana,2002,3190.6154528255,1704642.0,53.78,54.64,,,,
Botswana,2002,3190.6154528255,1704642.0,53.78,54.64,,,,
Botswana,2002,3190.6154528255,1704642.0,53.78,54.64,,,,
Botswana,2003,4330.94490040766,1734398.0,53.88,55.93,,,,
Botswana,2003,4330.94490040766,1734398.0,53.88,55.93,,,,
Botswana,2003,4330.94490040766,1734398.0,53.88,55.93,,,,
Botswana,2004,5073.5376499682,1765527.0,53.98,57.24,,,,
Botswana,2004,5073.5376499682,1765527.0,53.98,57.24,,,,
Botswana,2004,5073.5376499682,1765527.0,53.98,57.24,,,,
Botswana,2005,5513.32799806179,1799078.0,54.09,58.55,,,,
Botswana,2005,5513.32799806179,1799078.0,54.09,58.55,,,,
Botswana,2005,5513.32799806179,1799078.0,54.09,58.55,,,,
Botswana,2006,5521.99963141707,1835908.0,55.84,59.87,,,,
Botswana,2006,5521.99963141707,1835908.0,55.84,59.87,,,,
Botswana,2006,5521.99963141707,1835908.0,55.84,59.87,,,,
Botswana,2007,5832.733941653,1875459.0,57.6,61.6,,,,
Botswana,2007,5832.733941653,1875459.0,57.6,61.6,,,,
Botswana,2007,5832.733941653,1875459.0,57.6,61.6,,,,
Botswana,2008,5713.53498332841,1915639.0,59.36,63.34,,,,
Botswana,2008,5713.53498332841,1915639.0,59.36,63.34,,,,
Botswana,2008,5713.53498332841,1915639.0,59.36,63.34,,,,
Botswana,2009,5255.76846136181,1953498.0,61.13,65.09,,,,
Botswana,2009,5255.76846136181,1953498.0,61.13,65.09,,,,
Botswana,2009,5255.76846136181,1953498.0,61.13,65.09,,,,
Botswana,2010,6434.81572355331,1987105.0,62.91,66.84,,,,
Botswana,2010,6434.81572355331,1987105.0,62.91,66.84,,,,
Botswana,2010,6434.81572355331,1987105.0,62.91,66.84,,,,
Botswana,2011,7617.32515952037,2015402.0,64.7,68.59,,,,
Botswana,2011,7617.32515952037,2015402.0,64.7,68.59,,,,
Botswana,2011,7617.32515952037,2015402.0,64.7,68.59,,,,
Botswana,2012,7050.57347186681,2039551.0,66.49,70.15,,,,
Botswana,2012,7050.57347186681,2039551.0,66.49,70.15,,,,
Botswana,2012,7050.57347186681,2039551.0,66.49,70.15,,,,
Botswana,2013,7224.96528118842,2062536.0,68.28,71.68,,,,
Botswana,2013,7224.96528118842,2062536.0,68.28,71.68,,,,
Botswana,2013,7224.96528118842,2062536.0,68.28,71.68,,,,
Botswana,2014,7780.65338385068,2088614.0,70.08,73.22,,,,
Botswana,2014,7780.65338385068,2088614.0,70.08,73.22,,,,
Botswana,2014,7780.65338385068,2088614.0,70.08,73.22,,,,
Botswana,2015,6799.87017783413,2120716.0,71.89,74.76,,,,
Botswana,2015,6799.87017783413,2120716.0,71.89,74.76,,,,
Botswana,2015,6799.87017783413,2120716.0,71.89,74.76,,,,
Botswana,2016,7243.87025286676,2159944.0,73.71,76.02,,,,11.77
Botswana,2016,7243.87025286676,2159944.0,73.71,76.02,,,,12.32
Botswana,2016,7243.87025286676,2159944.0,73.71,76.02,,,,11.2
Botswana,2017,7893.23253363666,2205128.0,75.53,77.27,,,,
Botswana,2017,7893.23253363666,2205128.0,75.53,77.27,,,,
Botswana,2017,7893.23253363666,2205128.0,75.53,77.27,,,,
Botswana,2018,8279.60173877574,2254126.0,,,,,,
Botswana,2018,8279.60173877574,2254126.0,,,,,,
Botswana,2018,8279.60173877574,2254126.0,,,,,,
Botswana,2019,7961.32518123885,2303697.0,,,,,,
Botswana,2019,7961.32518123885,2303697.0,,,,,,
Botswana,2019,7961.32518123885,2303697.0,,,,,,
Brazil,1990,3100.28046842987,149003223.0,,,,,,
Brazil,1990,3100.28046842987,149003223.0,,,,,,
Brazil,1990,3100.28046842987,149003223.0,,,,,,
Brazil,1991,3975.39008935633,151648011.0,,,,,,
Brazil,1991,3975.39008935633,151648011.0,,,,,,
Brazil,1991,3975.39008935633,151648011.0,,,,,,
Brazil,1993,2791.20912422419,156849078.0,,,,,,
Brazil,1993,2791.20912422419,156849078.0,,,,,,
Brazil,1993,2791.20912422419,156849078.0,,,,,,
Brazil,1994,3500.61148991066,159432716.0,,,,,,
Brazil,1994,3500.61148991066,159432716.0,,,,,,
Brazil,1994,3500.61148991066,159432716.0,,,,,,
Brazil,1995,4748.21552893015,162019896.0,,,,,,
Brazil,1995,4748.21552893015,162019896.0,,,,,,
Brazil,1995,4748.21552893015,162019896.0,,,,,,
Brazil,1996,5166.16374470632,164614688.0,,,,,,
Brazil,1996,5166.16374470632,164614688.0,,,,,,
Brazil,1996,5166.16374470632,164614688.0,,,,,,
Brazil,1997,5282.00882754111,167209040.0,,,,,,
Brazil,1997,5282.00882754111,167209040.0,,,,,,
Brazil,1997,5282.00882754111,167209040.0,,,,,,
Brazil,1998,5087.152221014,169785250.0,,,,,,
Brazil,1998,5087.152221014,169785250.0,,,,,,
Brazil,1998,5087.152221014,169785250.0,,,,,,
Brazil,1999,3478.37272997644,172318675.0,,,,,,
Brazil,1999,3478.37272997644,172318675.0,,,,,,
Brazil,1999,3478.37272997644,172318675.0,,,,,,
Brazil,2000,3749.75324996168,174790340.0,74.08,72.86,26.6,28.53,,
Brazil,2000,3749.75324996168,174790340.0,74.08,72.86,26.6,28.53,,
Brazil,2000,3749.75324996168,174790340.0,74.08,72.86,26.6,28.53,,
Brazil,2001,3156.79871788773,177196054.0,74.94,73.83,26.83,28.64,,
Brazil,2001,3156.79871788773,177196054.0,74.94,73.83,26.83,28.64,,
Brazil,2001,3156.79871788773,177196054.0,74.94,73.83,26.83,28.64,,
Brazil,2002,2829.28319217077,179537520.0,75.8,74.77,27.04,28.74,,
Brazil,2002,2829.28319217077,179537520.0,75.8,74.77,27.04,28.74,,
Brazil,2002,2829.28319217077,179537520.0,75.8,74.77,27.04,28.74,,
Brazil,2003,3070.91049061377,181809246.0,76.66,75.71,27.26,28.85,,
Brazil,2003,3070.91049061377,181809246.0,76.66,75.71,27.26,28.85,,
Brazil,2003,3070.91049061377,181809246.0,76.66,75.71,27.26,28.85,,
Brazil,2004,3637.46238925733,184006481.0,77.52,76.64,27.47,28.96,,
Brazil,2004,3637.46238925733,184006481.0,77.52,76.64,27.47,28.96,,
Brazil,2004,3637.46238925733,184006481.0,77.52,76.64,27.47,28.96,,
Brazil,2005,4790.43708777366,186127103.0,78.39,77.57,27.68,29.06,,
Brazil,2005,4790.43708777366,186127103.0,78.39,77.57,27.68,29.06,,
Brazil,2005,4790.43708777366,186127103.0,78.39,77.57,27.68,29.06,,
Brazil,2006,5886.46358837728,188167356.0,79.25,78.49,27.88,29.17,,
Brazil,2006,5886.46358837728,188167356.0,79.25,78.49,27.88,29.17,,
Brazil,2006,5886.46358837728,188167356.0,79.25,78.49,27.88,29.17,,
Brazil,2007,7348.03079355548,190130443.0,80.11,79.4,29.54,30.92,,
Brazil,2007,7348.03079355548,190130443.0,80.11,79.4,29.54,30.92,,
Brazil,2007,7348.03079355548,190130443.0,80.11,79.4,29.54,30.92,,
Brazil,2008,8831.02311697566,192030362.0,80.97,80.31,31.25,32.72,,
Brazil,2008,8831.02311697566,192030362.0,80.97,80.31,31.25,32.72,,
Brazil,2008,8831.02311697566,192030362.0,80.97,80.31,31.25,32.72,,
Brazil,2009,8597.91535151624,193886508.0,81.83,81.22,33.02,34.59,,
Brazil,2009,8597.91535151624,193886508.0,81.83,81.22,33.02,34.59,,
Brazil,2009,8597.91535151624,193886508.0,81.83,81.22,33.02,34.59,,
Brazil,2010,11286.2430162457,195713635.0,82.7,82.12,34.85,36.51,,
Brazil,2010,11286.2430162457,195713635.0,82.7,82.12,34.85,36.51,,
Brazil,2010,11286.2430162457,195713635.0,82.7,82.12,34.85,36.51,,
Brazil,2011,13245.6124995448,197514534.0,83.56,83.01,36.73,38.49,,
Brazil,2011,13245.6124995448,197514534.0,83.56,83.01,36.73,38.49,,
Brazil,2011,13245.6124995448,197514534.0,83.56,83.01,36.73,38.49,,
Brazil,2012,12370.0242007149,199287296.0,84.42,83.91,38.68,40.53,,
Brazil,2012,12370.0242007149,199287296.0,84.42,83.91,38.68,40.53,,
Brazil,2012,12370.0242007149,199287296.0,84.42,83.91,38.68,40.53,,
Brazil,2013,12300.3248822758,201035903.0,85.28,84.79,40.68,42.62,,
Brazil,2013,12300.3248822758,201035903.0,85.28,84.79,40.68,42.62,,
Brazil,2013,12300.3248822758,201035903.0,85.28,84.79,40.68,42.62,,
Brazil,2014,12112.5882059697,202763735.0,86.14,85.68,42.74,44.78,,
Brazil,2014,12112.5882059697,202763735.0,86.14,85.68,42.74,44.78,,
Brazil,2014,12112.5882059697,202763735.0,86.14,85.68,42.74,44.78,,
Brazil,2015,8814.00098681261,204471769.0,87.0,86.55,44.86,46.99,,
Brazil,2015,8814.00098681261,204471769.0,87.0,86.55,44.86,46.99,,
Brazil,2015,8814.00098681261,204471769.0,87.0,86.55,44.86,46.99,,
Brazil,2016,8710.09668954121,206163058.0,87.87,87.43,47.04,49.26,,1.05
Brazil,2016,8710.09668954121,206163058.0,87.87,87.43,47.04,49.26,,1.12
Brazil,2016,8710.09668954121,206163058.0,87.87,87.43,47.04,49.26,,0.97
Brazil,2017,9925.38623770041,207833831.0,89.74,88.29,49.28,51.6,,
Brazil,2017,9925.38623770041,207833831.0,89.74,88.29,49.28,51.6,,
Brazil,2017,9925.38623770041,207833831.0,89.74,88.29,49.28,51.6,,
Brazil,2018,9001.23424863499,209469333.0,,,,,,
Brazil,2018,9001.23424863499,209469333.0,,,,,,
Brazil,2018,9001.23424863499,209469333.0,,,,,,
Brazil,2019,8717.18627810819,211049527.0,,,,,,
Brazil,2019,8717.18627810819,211049527.0,,,,,,
Brazil,2019,8717.18627810819,211049527.0,,,,,,
Bulgaria,1990,2366.52982128614,8718289.0,,,,,,
Bulgaria,1990,2366.52982128614,8718289.0,,,,,,
Bulgaria,1990,2366.52982128614,8718289.0,,,,,,
Bulgaria,1991,1267.73437541485,8632367.0,,,,,,
Bulgaria,1991,1267.73437541485,8632367.0,,,,,,
Bulgaria,1991,1267.73437541485,8632367.0,,,,,,
Bulgaria,1993,1278.24717346108,8472313.0,,,,,,
Bulgaria,1993,1278.24717346108,8472313.0,,,,,,
Bulgaria,1993,1278.24717346108,8472313.0,,,,,,
Bulgaria,1994,1148.4943993817,8443591.0,,,,,,
Bulgaria,1994,1148.4943993817,8443591.0,,,,,,
Bulgaria,1994,1148.4943993817,8443591.0,,,,,,
Bulgaria,1995,2258.28601787597,8406067.0,,,,,,
Bulgaria,1995,2258.28601787597,8406067.0,,,,,,
Bulgaria,1995,2258.28601787597,8406067.0,,,,,,
Bulgaria,1996,1470.10370331004,8362826.0,,,,,,
Bulgaria,1996,1470.10370331004,8362826.0,,,,,,
Bulgaria,1996,1470.10370331004,8362826.0,,,,,,
Bulgaria,1997,1361.3923860059,8312068.0,,,,,,
Bulgaria,1997,1361.3923860059,8312068.0,,,,,,
Bulgaria,1997,1361.3923860059,8312068.0,,,,,,
Bulgaria,1998,1820.40509424896,8256786.0,,,,,,
Bulgaria,1998,1820.40509424896,8256786.0,,,,,,
Bulgaria,1998,1820.40509424896,8256786.0,,,,,,
Bulgaria,1999,1659.71834595525,8210624.0,,,,,,
Bulgaria,1999,1659.71834595525,8210624.0,,,,,,
Bulgaria,1999,1659.71834595525,8210624.0,,,,,,
Bulgaria,2000,1621.24296080247,8170172.0,99.47,85.83,48.09,55.57,,
Bulgaria,2000,1621.24296080247,8170172.0,99.47,85.83,48.09,55.57,,
Bulgaria,2000,1621.24296080247,8170172.0,99.47,85.83,48.09,55.57,,
Bulgaria,2001,1770.91353394746,8009142.0,99.47,85.84,47.99,55.49,,
Bulgaria,2001,1770.91353394746,8009142.0,99.47,85.84,47.99,55.49,,
Bulgaria,2001,1770.91353394746,8009142.0,99.47,85.84,47.99,55.49,,
Bulgaria,2002,2092.95769387611,7837161.0,99.47,85.85,47.87,55.41,,
Bulgaria,2002,2092.95769387611,7837161.0,99.47,85.85,47.87,55.41,,
Bulgaria,2002,2092.95769387611,7837161.0,99.47,85.85,47.87,55.41,,
Bulgaria,2003,2719.49765607059,7775327.0,99.44,85.86,47.76,55.34,,
Bulgaria,2003,2719.49765607059,7775327.0,99.44,85.86,47.76,55.34,,
Bulgaria,2003,2719.49765607059,7775327.0,99.44,85.86,47.76,55.34,,
Bulgaria,2004,3389.70704883102,7716860.0,99.34,85.87,47.65,55.26,,
Bulgaria,2004,3389.70704883102,7716860.0,99.34,85.87,47.65,55.26,,
Bulgaria,2004,3389.70704883102,7716860.0,99.34,85.87,47.65,55.26,,
Bulgaria,2005,3899.90763774017,7658972.0,99.24,85.88,47.57,55.18,,
Bulgaria,2005,3899.90763774017,7658972.0,99.24,85.88,47.57,55.18,,
Bulgaria,2005,3899.90763774017,7658972.0,99.24,85.88,47.57,55.18,,
Bulgaria,2006,4523.0508329806,7601022.0,99.14,85.89,47.58,55.11,,
Bulgaria,2006,4523.0508329806,7601022.0,99.14,85.89,47.58,55.11,,
Bulgaria,2006,4523.0508329806,7601022.0,99.14,85.89,47.58,55.11,,
Bulgaria,2007,5885.10434781837,7545338.0,99.04,85.9,47.59,55.03,,
Bulgaria,2007,5885.10434781837,7545338.0,99.04,85.9,47.59,55.03,,
Bulgaria,2007,5885.10434781837,7545338.0,99.04,85.9,47.59,55.03,,
Bulgaria,2008,7265.73549682997,7492561.0,98.94,85.91,47.59,54.95,,
Bulgaria,2008,7265.73549682997,7492561.0,98.94,85.91,47.59,54.95,,
Bulgaria,2008,7265.73549682997,7492561.0,98.94,85.91,47.59,54.95,,
Bulgaria,2009,6988.23332468094,7444443.0,98.84,85.92,49.37,56.89,,
Bulgaria,2009,6988.23332468094,7444443.0,98.84,85.92,49.37,56.89,,
Bulgaria,2009,6988.23332468094,7444443.0,98.84,85.92,49.37,56.89,,
Bulgaria,2010,6812.40633845402,7395599.0,98.74,85.93,51.17,58.84,,
Bulgaria,2010,6812.40633845402,7395599.0,98.74,85.93,51.17,58.84,,
Bulgaria,2010,6812.40633845402,7395599.0,98.74,85.93,51.17,58.84,,
Bulgaria,2011,7809.42506245471,7348328.0,98.64,85.94,52.99,60.8,,
Bulgaria,2011,7809.42506245471,7348328.0,98.64,85.94,52.99,60.8,,
Bulgaria,2011,7809.42506245471,7348328.0,98.64,85.94,52.99,60.8,,
Bulgaria,2012,7395.84980340721,7305888.0,98.54,85.95,54.84,62.77,,
Bulgaria,2012,7395.84980340721,7305888.0,98.54,85.95,54.84,62.77,,
Bulgaria,2012,7395.84980340721,7305888.0,98.54,85.95,54.84,62.77,,
Bulgaria,2013,7655.12970759319,7265115.0,98.44,85.96,56.7,64.75,,
Bulgaria,2013,7655.12970759319,7265115.0,98.44,85.96,56.7,64.75,,
