Country,Year,water_access,sanitation_access,population,gdp_per_capita
Central African Republic,2011,34.65,23.94,4418636,551.75
Central African Republic,2012,33.75,24.83,4436415,565.8
Central African Republic,2013,33.75,24.94,4447942,380.3
Central African Republic,2014,33.75,25.06,4464175,424.45
Central African Republic,2015,33.75,25.18,4493170,377.42
Central African Republic,2016,33.75,25.32,4537687,402.19
Chad,2000,31.73,11.55,8355654,165.76
Chad,2001,31.62,11.49,8678051,197.15
Chad,2002,31.5,11.43,9019233,221.42
Chad,2003,31.38,11.37,9373916,292.6
Chad,2004,31.26,11.32,9734767,454.34
Chad,2005,31.14,11.26,10096633,658.57
Chad,2006,31.01,11.2,10457124,710.4
Chad,2007,30.88,11.15,10818024,799.6
Chad,2008,30.75,11.1,11183588,929.38
Chad,2009,30.62,10.73,11560147,803.69
Chad,2010,30.49,10.37,11952136,892.57
Chad,2011,30.35,10.03,12360989,984.74
Chad,2012,30.21,9.71,12784750,967.35
Chad,2013,30.07,9.4,13220424,979.81
Chad,2014,29.92,9.11,13663559,1020.29
Chad,2015,29.77,8.84,14110975,776.02
Chad,2016,29.62,8.58,14561666,693.45
Chad,2017,29.47,8.34,15016773,665.95
Chile,2000,74.56,92.07,15342353,5074.9
Chile,2001,76.13,92.66,15516113,4574.59
Chile,2002,77.71,93.23,15684409,4446.25
Chile,2003,79.28,93.75,15849652,4772.56
Chile,2004,80.86,94.26,16014971,6194.85
Chile,2005,82.43,94.77,16182721,7598.53
Chile,2006,84.0,95.28,16354504,9464.55
Chile,2007,85.58,95.79,16530195,10502.35
Chile,2008,87.15,96.3,16708258,10751.48
Chile,2009,88.72,96.8,16886186,10208.91
Chile,2010,90.3,97.31,17062536,12808.03
Chile,2011,91.87,97.81,17233576,14637.24
Chile,2012,93.44,98.3,17400347,15351.55
Chile,2013,95.02,98.8,17571507,15842.94
Chile,2014,96.59,99.25,17758959,14671.0
Chile,2015,98.16,99.63,17969353,13574.17
Chile,2016,98.33,100.0,18209068,13753.59
Chile,2017,100.0,100.0,18470439,14999.37
China,2000,70.4,56.29,1262645000,959.37
China,2001,70.4,56.9,1271850000,1053.11
China,2002,71.4,58.91,1280400000,1148.51
China,2003,72.4,60.88,1288400000,1288.64
China,2004,73.39,62.81,1296075000,1508.67
China,2005,74.38,64.71,1303720000,1753.42
China,2006,75.37,66.55,1311020000,2099.23
China,2007,76.36,68.36,1317885000,2693.97
China,2008,77.35,70.12,1324655000,3468.3
China,2009,78.33,71.86,1331260000,3832.24
China,2010,79.32,73.55,1337705000,4550.45
China,2011,80.3,75.19,1344130000,5618.13
China,2012,81.28,76.8,1350695000,6316.92
China,2013,82.26,78.46,1357380000,7050.65
China,2014,83.23,80.08,1364270000,7678.6
China,2015,84.21,81.68,1371220000,8066.94
China,2016,85.18,83.24,1378665000,8147.94
China,2017,86.15,84.76,1386395000,8879.44
Colombia,2000,71.1,71.57,39629965,2520.48
Colombia,2001,72.01,72.65,40255956,2439.68
Colombia,2002,72.91,73.74,40875363,2396.63
Colombia,2003,73.81,74.82,41483872,2281.4
Colombia,2004,74.72,75.9,42075953,2782.62
Colombia,2005,75.62,76.97,42647731,3414.47
Colombia,2006,76.52,78.04,43200901,3741.09
Colombia,2007,77.43,79.11,43737512,4714.07
Colombia,2008,78.33,80.18,44254972,5472.54
Colombia,2009,79.23,81.24,44750054,5193.24
Colombia,2010,80.13,82.3,45222699,6336.71
Colombia,2011,81.04,83.35,45662747,7335.17
Colombia,2012,81.94,84.41,46075721,8050.26
Colombia,2013,82.84,85.46,46495492,8218.35
Colombia,2014,83.74,86.5,46967706,8114.34
Colombia,2015,84.64,87.55,47520667,6175.88
Colombia,2016,85.55,88.59,48175048,5870.78
Colombia,2017,86.45,89.63,48909844,6376.71
Comoros,2000,89.65,29.2,542357,645.82
Comoros,2001,90.05,30.44,555888,680.91
Comoros,2002,89.91,31.05,569479,747.99
Comoros,2003,88.94,31.62,583211,937.71
Comoros,2004,87.84,32.14,597228,1061.08
Comoros,2005,86.75,32.62,611627,1069.03
Comoros,2006,85.67,33.05,626425,1114.95
Comoros,2007,84.59,33.44,641620,1240.1
Comoros,2008,83.51,33.78,657229,1393.21
Comoros,2009,82.45,34.08,673252,1344.73
Comoros,2010,81.38,34.33,689692,1316.5
Comoros,2011,80.32,34.53,706569,1447.96
Comoros,2012,79.27,34.69,723871,1403.35
Comoros,2013,78.22,34.8,741505,1505.35
Comoros,2014,77.18,34.87,759390,1513.83
Comoros,2015,76.91,35.82,777424,1242.6
Comoros,2016,76.91,35.83,795592,1273.06
Comoros,2017,76.91,35.86,813892,1323.81
Congo,2000,18.01,11.92,3127411,1029.58
Congo,2001,18.01,11.97,3217933,869.1
Congo,2002,18.24,12.29,3310387,916.58
Congo,2003,18.47,12.62,3406922,1028.41
Congo,2004,20.18,13.08,3510468,1326.6
Congo,2005,21.93,13.55,3622775,1835.61
Congo,2006,23.71,14.03,3745141,2155.41
Congo,2007,25.53,14.53,3876119,2265.85
Congo,2008,27.38,15.03,4011486,2904.13
Congo,2009,29.27,15.55,4145391,2345.57
Congo,2010,31.2,16.08,4273731,3076.56
Congo,2011,33.17,16.63,4394844,3562.22
Congo,2012,35.17,17.18,4510198,3922.87
Congo,2013,37.21,17.76,4622761,3884.85
Congo,2014,39.28,18.34,4736974,3754.2
Congo,2015,41.39,18.94,4856095,2461.49
Congo,2016,43.54,19.55,4980999,2074.97
Congo,2017,45.72,20.17,5110702,2191.22
Costa Rica,2000,87.02,93.26,3962372,3772.87
Costa Rica,2001,87.8,93.51,4034074,3944.74
Costa Rica,2002,88.59,93.75,4100925,4024.65
Costa Rica,2003,89.37,93.98,4164053,4129.63
Costa Rica,2004,90.16,94.21,4225155,4385.39
Costa Rica,2005,90.95,94.43,4285502,4654.82
Costa Rica,2006,91.73,94.64,4345412,5201.51
Costa Rica,2007,92.52,94.85,4404628,6071.79
Costa Rica,2008,93.3,95.05,4463125,6859.08
Costa Rica,2009,94.09,95.4,4520740,6760.48
Costa Rica,2010,94.88,95.74,4577378,8141.91
Costa Rica,2011,95.66,96.07,4633086,9121.93
Costa Rica,2012,96.45,96.38,4688000,9913.21
Costa Rica,2013,97.23,96.69,4742107,10490.08
Costa Rica,2014,98.02,96.99,4795396,10547.15
Costa Rica,2015,98.8,97.27,4847804,11299.14
Costa Rica,2016,99.53,97.55,4899345,11666.46
Costa Rica,2017,99.53,97.82,4949954,11814.63
Cote d'Ivoire,2000,55.55,21.0,16454668,651.31
Cote d'Ivoire,2001,55.69,21.42,16853026,664.71
Cote d'Ivoire,2002,55.83,21.85,17231539,719.91
Cote d'Ivoire,2003,55.97,22.27,17599610,871.67
Cote d'Ivoire,2004,56.1,22.69,17970494,922.86
Cote d'Ivoire,2005,56.24,23.36,18354514,931.2
Cote d'Ivoire,2006,56.38,24.03,18754916,949.98
Cote d'Ivoire,2007,56.51,24.72,19171237,1062.56
Cote d'Ivoire,2008,56.65,25.42,19605569,1240.61
Cote d'Ivoire,2009,56.78,26.13,20059147,1215.17
Cote d'Ivoire,2010,56.92,26.84,20532950,1213.11
Cote d'Ivoire,2011,57.05,27.57,21028655,1208.58
Cote d'Ivoire,2012,57.18,28.31,21547188,1243.27
Cote d'Ivoire,2013,57.31,29.05,22087505,1415.87
Cote d'Ivoire,2014,57.44,29.81,22647683,1561.46
Cote d'Ivoire,2015,57.58,30.57,23226143,1972.55
Cote d'Ivoire,2016,57.71,31.35,23822714,2013.38
Cote d'Ivoire,2017,57.83,32.13,24437469,2111.03
Croatia,2000,100.0,96.16,4468302,4841.59
Croatia,2001,100.0,96.16,4299642,5362.02
Croatia,2002,100.0,96.18,4302174,6232.66
Croatia,2003,100.0,96.21,4303399,8059.42
Croatia,2004,97.33,96.23,4304600,9661.17
Croatia,2005,97.56,96.25,4310145,10527.89
Croatia,2006,97.78,96.28,4311159,11695.94
Croatia,2007,98.01,96.3,4310217,13937.45
Croatia,2008,98.24,96.32,4309705,16296.81
Croatia,2009,98.47,96.34,4305181,14540.64
Croatia,2010,98.69,96.37,4295427,13949.33
Croatia,2011,98.92,96.39,4280622,14609.52
Croatia,2012,99.15,96.41,4267558,13258.36
Croatia,2013,99.38,96.44,4255689,13674.42
Croatia,2014,99.57,96.46,4238389,13599.41
Croatia,2015,99.57,96.49,4203604,11781.73
Croatia,2016,99.57,96.51,4174349,12361.48
Croatia,2017,99.57,96.54,4124531,13451.62
Cuba,2000,80.2,87.03,11126430,2747.1
Cuba,2001,80.81,87.16,11164667,2837.74
Cuba,2002,81.42,87.3,11199651,2999.25
Cuba,2003,82.03,87.41,11229183,3197.13
Cuba,2004,82.63,87.52,11250365,3395.71
Cuba,2005,83.27,87.97,11261582,3786.66
Cuba,2006,83.91,88.41,11261248,4683.57
Cuba,2007,84.55,88.86,11251122,5208.72
Cuba,2008,85.19,89.3,11236971,5411.27
Cuba,2009,85.82,89.75,11226709,5529.67
Cuba,2010,86.46,90.2,11225832,5730.35
Cuba,2011,87.1,90.64,11236670,6139.72
Cuba,2012,87.74,91.09,11257101,6497.32
Cuba,2013,88.38,91.54,11282720,6837.71
Cuba,2014,89.02,91.98,11306902,7133.34
Cuba,2015,89.67,92.43,11324781,7694.01
Cuba,2016,90.31,92.81,11335109,8060.8
Cuba,2017,90.31,92.81,11339259,8541.21
Cyprus,2000,100.0,99.85,943290,14388.35
Cyprus,2001,100.0,99.85,960276,14821.45
Cyprus,2002,100.0,99.85,976964,16093.21
Cyprus,2003,99.95,99.84,993563,20252.24
Cyprus,2004,99.93,99.82,1010408,23792.62
Cyprus,2005,99.9,99.77,1027662,24959.26
Cyprus,2006,99.86,99.72,1045507,26729.32
Cyprus,2007,99.83,99.67,1063713,31244.93
Cyprus,2008,99.79,99.62,1081563,35397.36
Cyprus,2009,99.76,99.57,1098083,32109.24
Cyprus,2010,99.72,99.51,1112612,31023.64
Cyprus,2011,99.69,99.46,1124833,32396.39
Cyprus,2012,99.65,99.41,1135046,28912.16
Cyprus,2013,99.62,99.36,1143866,27729.19
Cyprus,2014,99.58,99.31,1152285,27129.63
Cyprus,2015,99.55,99.26,1160985,23333.71
Cyprus,2016,99.55,99.2,1170187,24532.52
Cyprus,2017,99.55,99.15,1179680,26338.69
Czechia,2000,99.61,99.14,10255063,6029.04
Czechia,2001,99.61,99.14,10216605,6637.04
Czechia,2002,99.62,99.14,10196916,8060.87
Czechia,2003,99.64,99.14,10193998,9818.57
Czechia,2004,99.66,99.14,10197101,11749.85
Czechia,2005,99.67,99.14,10211216,13430.67
Czechia,2006,99.69,99.14,10238905,15261.8
Czechia,2007,99.7,99.14,10298828,18466.55
Czechia,2008,99.72,99.14,10384603,22804.58
Czechia,2009,99.74,99.14,10443936,19861.7
Czechia,2010,99.75,99.14,10474410,19960.07
Czechia,2011,99.77,99.14,10496088,21871.27
Czechia,2012,99.79,99.14,10510785,19870.8
Czechia,2013,99.8,99.14,10514272,20133.17
Czechia,2014,99.82,99.14,10525347,19890.92
Czechia,2015,99.82,99.14,10546059,17829.7
Czechia,2016,99.82,99.13,10566332,18575.23
Czechia,2017,99.82,99.13,10594438,20636.2
Democratic Republic of Congo,2000,15.52,21.4,47105826,405.22
Democratic Republic of Congo,2001,15.94,21.22,48428545,153.59
Democratic Republic of Congo,2002,16.37,21.05,49871666,175.01
Democratic Republic of Congo,2003,16.8,20.87,51425580,173.8
Democratic Republic of Congo,2004,17.24,20.7,53068880,194.04
Democratic Republic of Congo,2005,17.68,20.52,54785903,218.39
Democratic Republic of Congo,2006,18.12,20.52,56578037,255.43
Democratic Republic of Congo,2007,18.57,20.52,58453683,286.33
Democratic Republic of Congo,2008,19.03,20.51,60411195,327.56
Democratic Republic of Congo,2009,19.49,20.51,62448574,298.62
Democratic Republic of Congo,2010,19.95,20.5,64563854,334.02
Democratic Republic of Congo,2011,20.42,20.49,66755153,387.08
Democratic Republic of Congo,2012,20.89,20.48,69020747,424.6
Democratic Republic of Congo,2013,21.37,20.47,71358807,457.96
Democratic Republic of Congo,2014,21.85,20.46,73767447,486.79
Democratic Republic of Congo,2015,22.34,20.44,76244544,497.32
Democratic Republic of Congo,2016,22.83,20.43,78789127,471.32
Democratic Republic of Congo,2017,22.83,20.46,81398764,467.07
Denmark,2000,100.0,99.6,5339616,30743.55
Denmark,2001,100.0,99.6,5358783,30751.65
Denmark,2002,100.0,99.6,5375931,33228.69
Denmark,2003,100.0,99.6,5390574,40458.78
Denmark,2004,100.0,99.6,5404523,46511.6
Denmark,2005,100.0,99.6,5419432,48799.83
Denmark,2006,100.0,99.6,5437272,52027.0
Denmark,2007,100.0,99.6,5461438,58487.05
Denmark,2008,100.0,99.6,5493621,64322.06
Denmark,2009,100.0,99.6,5523095,58163.28
Denmark,2010,100.0,99.6,5547683,58041.4
Denmark,2011,100.0,99.6,5570572,61753.65
Denmark,2012,100.0,99.6,5591572,58507.51
Denmark,2013,100.0,99.6,5614932,61191.19
Denmark,2014,100.0,99.6,5643475,62548.98
Denmark,2015,100.0,99.6,5683483,53254.86
Denmark,2016,100.0,99.6,5728010,54664.0
Denmark,2017,100.0,99.6,5764980,57610.1
Djibouti,2000,54.72,47.24,717584,768.18
Djibouti,2001,54.27,47.26,733015,780.91
Djibouti,2002,53.82,47.29,746942,791.39
Djibouti,2003,53.37,47.31,759641,818.87
Djibouti,2004,52.92,47.33,771603,863.23
Djibouti,2005,52.47,48.59,783254,904.73
Djibouti,2006,52.02,49.84,794563,967.67
Djibouti,2007,51.57,51.1,805451,1052.73
Djibouti,2008,51.11,52.35,816358,1223.86
Djibouti,2009,50.66,53.59,827823,1267.31
Djibouti,2010,50.21,54.84,840198,1343.27
Djibouti,2011,49.76,56.09,853674,1451.54
Djibouti,2012,49.31,57.33,868136,1559.24
Djibouti,2013,48.86,58.59,883293,2312.73
Djibouti,2014,48.41,59.84,898696,2464.33
Djibouti,2015,47.96,61.09,913993,2658.98
Djibouti,2016,47.51,62.35,929112,2802.2
Djibouti,2017,47.06,63.61,944097,2914.38
Dominica,2000,93.48,64.03,69650,4787.78
Dominica,2001,93.75,65.29,69661,4883.72
Dominica,2002,94.03,66.55,69837,4771.04
Dominica,2003,94.3,67.81,70100,4897.44
Dominica,2004,94.58,69.07,70382,5217.23
Dominica,2005,94.85,70.33,70589,5160.22
Dominica,2006,95.13,71.59,70718,5518.4
Dominica,2007,95.4,72.85,70795,5952.06
Dominica,2008,95.68,74.11,70827,6469.15
Dominica,2009,95.95,75.37,70851,6902.86
Dominica,2010,96.23,76.63,70878,6967.27
Dominica,2011,96.5,77.89,70916,7065.06
Dominica,2012,96.5,77.89,70965,6848.39
Dominica,2013,96.5,77.89,71016,7016.68
Dominica,2014,96.5,77.89,71085,7318.1
Dominica,2015,96.5,77.89,71183,7596.44
Dominican Republic,2000,79.43,77.75,8471321,2869.11
Dominican Republic,2001,80.07,78.06,8598601,2977.43
Dominican Republic,2002,80.72,78.37,8724975,3110.33
Dominican Republic,2003,81.37,78.73,8850317,2418.35
Dominican Republic,2004,82.02,79.11,8974444,2487.33
Dominican Republic,2005,82.68,79.49,9097257,3932.79
Dominican Republic,2006,83.33,79.87,9218686,4109.03
Dominican Republic,2007,83.99,80.25,9338861,4707.79
Dominican Republic,2008,84.66,80.63,9458075,5087.99
Dominican Republic,2009,85.32,81.01,9576737,5039.4
Dominican Republic,2010,85.99,81.39,9695121,5555.39
Dominican Republic,2011,86.66,81.76,9813210,5913.43
Dominican Republic,2012,87.33,82.12,9930911,6110.37
Dominican Republic,2013,88.0,82.47,10048224,6238.13
Dominican Republic,2014,88.68,82.83,10165178,6608.83
Dominican Republic,2015,89.36,83.18,10281680,6921.52
Dominican Republic,2016,90.04,83.54,10397743,7280.88
Dominican Republic,2017,90.28,83.89,10513131,7609.34
Ecuador,2000,70.22,69.67,12681123,1445.28
Ecuador,2001,70.92,70.76,12914667,1894.62
Ecuador,2002,71.69,71.79,13143465,2172.1
Ecuador,2003,72.47,72.78,13369678,2425.85
Ecuador,2004,73.24,73.77,13596388,2691.28
Ecuador,2005,74.02,74.91,13825847,3002.14
Ecuador,2006,74.8,76.05,14059384,3328.88
Ecuador,2007,75.58,77.18,14296557,3567.84
Ecuador,2008,76.36,78.31,14535739,4249.02
Ecuador,2009,77.15,79.43,14774424,4231.62
Ecuador,2010,77.93,80.56,15011117,4633.59
Ecuador,2011,78.72,81.67,15243883,5200.56
Ecuador,2012,79.51,82.78,15474102,5682.05
Ecuador,2013,80.3,83.89,15707474,6056.33
Ecuador,2014,81.09,85.0,15951838,6377.09
Ecuador,2015,81.88,86.1,16212020,6124.49
Ecuador,2016,100.0,87.18,16491115,6060.09
Ecuador,2017,100.0,87.99,16785361,6213.5
El Salvador,2000,55.52,83.2,5887936,2001.54
El Salvador,2001,55.52,83.29,5927006,2072.3
El Salvador,2002,57.69,83.38,5962136,2124.1
El Salvador,2003,59.89,83.7,5994077,2209.5
El Salvador,2004,62.13,84.0,6023797,2278.43
El Salvador,2005,64.41,84.3,6052123,2428.57
El Salvador,2006,66.72,84.58,6079399,2631.82
El Salvador,2007,69.08,84.86,6105810,2786.16
El Salvador,2008,71.47,85.17,6131764,2933.4
El Salvador,2009,73.9,85.47,6157686,2858.48
El Salvador,2010,76.36,85.76,6183875,2983.23
El Salvador,2011,78.86,86.03,6210568,3266.01
El Salvador,2012,81.41,86.29,6237923,3428.41
El Salvador,2013,83.98,86.54,6266070,3509.53
El Salvador,2014,86.6,86.78,6295128,3589.04
El Salvador,2015,89.25,87.01,6325124,3705.58
El Salvador,2016,91.81,87.23,6356143,3805.99
El Salvador,2017,92.22,87.43,6388122,3910.26
Equatorial Guinea,2000,38.69,54.79,606181,1725.55
Equatorial Guinea,2001,38.08,55.78,631666,2313.15
Equatorial Guinea,2002,37.47,56.75,658384,2744.21
Equatorial Guinea,2003,36.86,57.7,686664,3618.58
Equatorial Guinea,2004,36.25,58.63,716949,6152.13
Equatorial Guinea,2005,35.65,59.55,749535,10963.29
Equatorial Guinea,2006,35.04,60.44,784496,12857.34
Equatorial Guinea,2007,34.43,61.32,821687,15908.39
Equatorial Guinea,2008,33.82,62.18,860840,22942.58
Equatorial Guinea,2009,33.21,63.01,901599,16667.94
Equatorial Guinea,2010,32.6,63.83,943639,17288.86
Equatorial Guinea,2011,31.99,64.63,986853,21641.87
Equatorial Guinea,2012,31.38,65.41,1031191,21711.15
Equatorial Guinea,2013,30.78,66.05,1076413,20390.72
Equatorial Guinea,2014,30.78,66.12,1122276,19394.03
Equatorial Guinea,2015,30.78,66.18,1168568,11283.47
Equatorial Guinea,2016,30.78,66.25,1215179,9250.33
Equatorial Guinea,2017,30.78,66.31,1262001,9667.91
Eritrea,2000,30.99,8.29,2292416,308.13
Eritrea,2001,30.73,8.64,2374722,316.82
Eritrea,2002,30.46,8.99,2481058,293.96
Eritrea,2003,30.19,9.32,2600973,334.59
Eritrea,2004,29.93,9.65,2719803,407.77
Eritrea,2005,29.66,9.96,2826659,388.6
Eritrea,2006,29.4,10.26,2918205,415.04
Eritrea,2007,29.13,10.56,2996536,439.83
Eritrea,2008,28.86,10.83,3062779,450.63
Eritrea,2009,28.6,11.02,3119920,595.11
Eritrea,2010,28.33,11.2,3170435,501.36
Eritrea,2011,28.07,11.37,3213972,642.51
Estonia,2000,97.29,99.72,1396985,4075.97
Estonia,2001,97.42,99.73,1388115,4509.18
Estonia,2002,97.56,99.74,1379350,5344.88
Estonia,2003,97.69,99.7,1370720,7206.17
Estonia,2004,97.83,99.65,1362550,8912.99
Estonia,2005,97.97,99.59,1354775,10406.4
Estonia,2006,98.1,99.54,1346810,12631.57
Estonia,2007,98.24,99.49,1340680,16741.94
Estonia,2008,98.37,99.44,1337090,18227.12
Estonia,2009,98.51,99.39,1334515,14794.97
Estonia,2010,98.65,99.33,1331475,14790.82
Estonia,2011,98.78,99.28,1327439,17621.55
Estonia,2012,98.92,99.23,1322696,17534.42
Estonia,2013,99.05,99.18,1317997,19174.1
Estonia,2014,99.19,99.13,1314545,20367.1
Estonia,2015,99.19,99.13,1315407,17522.23
Estonia,2016,99.19,99.14,1315790,18437.25
Estonia,2017,99.19,99.15,1317384,20458.46
Eswatini,2000,42.52,50.14,1005435,1728.71
Eswatini,2001,43.71,50.79,1013609,1521.77
Eswatini,2002,44.89,51.26,1019059,1405.44
Eswatini,2003,46.06,51.74,1022802,2148.62
Eswatini,2004,47.23,52.22,1026286,2699.13
Eswatini,2005,48.38,52.71,1030579,3083.83
Eswatini,2006,49.52,53.21,1036092,3176.7
Eswatini,2007,50.65,53.72,1042652,3327.44
Eswatini,2008,51.78,54.26,1049945,3137.4
Eswatini,2009,52.89,54.8,1057467,3385.84
Eswatini,2010,54.0,55.32,1064837,4168.51
Eswatini,2011,55.09,55.84,1072032,4496.6
Eswatini,2012,56.17,56.36,1079288,4527.67
Eswatini,2013,57.25,56.87,1086839,4230.34
Eswatini,2014,58.32,57.37,1095021,4038.56
Eswatini,2015,59.37,57.87,1104044,3679.8
Eswatini,2016,60.42,58.37,1113984,3425.56
Eswatini,2017,60.42,58.35,1124753,3914.61
Ethiopia,2000,18.7,3.4,66224804,124.46
Ethiopia,2001,10.3,3.64,68159423,120.77
Ethiopia,2002,11.94,3.88,70142091,111.93
Ethiopia,2003,13.54,4.11,72170584,119.49
Ethiopia,2004,15.08,4.34,74239505,136.47
Ethiopia,2005,16.59,4.56,76346311,162.43
Ethiopia,2006,18.04,4.77,78489206,194.69
Ethiopia,2007,19.46,4.99,80674348,244.29
Ethiopia,2008,20.82,5.23,82916235,326.44
Ethiopia,2009,22.14,5.47,85233913,380.57
Ethiopia,2010,23.42,5.71,87639964,341.55
Ethiopia,2011,24.65,5.94,90139927,354.48
Ethiopia,2012,25.83,6.18,92726971,467.08
Ethiopia,2013,26.97,6.41,95385785,499.53
Ethiopia,2014,28.06,6.64,98094253,566.93
Ethiopia,2015,29.11,6.86,100835458,640.54
Ethiopia,2016,30.11,7.09,103603501,717.12
Ethiopia,2017,31.07,7.32,106400024,768.52
Fiji,2000,90.65,79.52,811006,2076.57
Fiji,2001,90.65,79.6,813925,2039.63
Fiji,2002,90.65,79.68,815257,2260.26
Fiji,2003,90.51,80.89,816076,2837.89
Fiji,2004,90.37,82.1,817860,3334.93
Fiji,2005,90.23,83.28,821604,3659.58
Fiji,2006,90.1,84.46,827870,3747.86
Fiji,2007,89.96,85.63,836190,4072.1
Fiji,2008,89.82,86.79,845361,4167.67
Fiji,2009,89.68,87.94,853637,3362.82
Fiji,2010,89.54,89.08,859818,3652.53
Fiji,2011,89.4,90.21,863449,4371.46
Fiji,2012,89.26,91.31,865069,4591.56
Fiji,2013,89.12,92.41,865608,4840.69
Fiji,2014,88.98,93.48,866453,5605.57
Fiji,2015,88.84,94.54,868627,5390.75
Fiji,2016,88.7,95.07,872399,5651.32
Fiji,2017,88.7,95.07,877459,6101.03
Finland,2000,100.0,99.45,5176209,24285.47
Finland,2001,100.0,99.45,5188008,24946.19
Finland,2002,100.0,99.45,5200598,26869.67
Finland,2003,100.0,99.45,5213014,32855.13
Finland,2004,100.0,99.45,5228172,37702.85
Finland,2005,100.0,99.45,5246096,39040.29
Finland,2006,100.0,99.45,5266268,41188.09
Finland,2007,100.0,99.45,5288720,48414.85
Finland,2008,100.0,99.45,5313399,53554.04
Finland,2009,100.0,99.45,5338871,47293.99
Finland,2010,100.0,99.45,5363352,46459.97
Finland,2011,100.0,99.45,5388272,51082.0
Finland,2012,100.0,99.45,5413971,47710.79
Finland,2013,100.0,99.45,5438972,49878.04
Finland,2014,100.0,99.45,5461512,50260.3
Finland,2015,100.0,99.45,5479531,42784.7
Finland,2016,100.0,99.45,5495303,43784.28
Finland,2017,100.0,99.45,5508214,46336.66
France,2000,100.0,98.66,60912500,22364.03
France,2001,100.0,98.66,61357430,22433.56
France,2002,100.0,98.66,61805267,24177.34
France,2003,100.0,98.66,62244886,29568.39
France,2004,100.0,98.66,62704895,33741.27
France,2005,100.0,98.66,63179351,34760.19
France,2006,100.0,98.66,63621381,36443.62
France,2007,100.0,98.66,64016225,41508.43
France,2008,100.0,98.66,64374984,45334.11
France,2009,100.0,98.66,64707040,41575.42
France,2010,100.0,98.66,65027507,40638.33
France,2011,100.0,98.65,65342780,43790.73
France,2012,100.0,98.65,65659809,40874.7
France,2013,100.0,98.65,65998687,42592.93
France,2014,100.0,98.65,66312067,43011.26
France,2015,100.0,98.65,66548272,36638.18
France,2016,100.0,98.65,66724104,37037.37
France,2017,100.0,98.65,66864379,38812.16
Gabon,2000,37.02,34.46,1228360,4125.72
Gabon,2001,38.37,35.32,1258003,3993.05
Gabon,2002,39.69,36.18,1288315,4141.42
Gabon,2003,40.98,37.06,1319953,4933.44
Gabon,2004,42.25,37.94,1353795,5739.58
Gabon,2005,43.5,38.83,1390549,6891.37
Gabon,2006,44.72,39.72,1430152,7221.33
Gabon,2007,45.92,40.63,1472575,8458.25
Gabon,2008,47.09,41.54,1518540,10254.16
Gabon,2009,48.23,42.45,1568928,7721.0
Gabon,2010,49.35,43.38,1624140,8849.36
Gabon,2011,50.45,44.31,1684635,10809.65
Gabon,2012,51.52,45.25,1749682,9813.48
Gabon,2013,52.57,46.19,1817071,9683.58
Gabon,2014,53.59,47.15,1883800,9663.43
Gabon,2015,55.05,47.32,1947686,7384.72
Gabon,2016,55.05,47.37,2007873,6984.45
Gabon,2017,55.05,47.41,2064823,7230.4
Gambia,2000,67.84,57.65,1317703,594.15
Gambia,2001,67.55,56.28,1360074,505.42
Gambia,2002,67.25,54.93,1404261,411.77
Gambia,2003,66.96,53.3,1449925,335.91
Gambia,2004,66.67,51.73,1496527,642.75
Gambia,2005,66.37,50.33,1543741,665.72
Gambia,2006,66.07,48.99,1591445,662.36
Gambia,2007,65.78,47.69,1639848,780.38
Gambia,2008,65.48,46.45,1689285,924.51
Gambia,2009,65.18,45.25,1740279,833.28
Gambia,2010,64.88,44.1,1793196,860.64
Gambia,2011,64.58,43.0,1848147,762.76
Gambia,2012,64.28,41.94,1905011,742.78
Gambia,2013,63.98,40.92,1963711,700.51
Gambia,2014,63.67,39.95,2024042,607.43
Gambia,2015,63.37,39.01,2085860,660.72
Gambia,2016,63.37,39.12,2149139,690.78
Gambia,2017,63.37,39.23,2213894,679.76
Georgia,2000,86.97,95.06,4077131,749.91
Georgia,2001,87.41,94.71,4014373,801.99
Georgia,2002,87.85,94.25,3978515,853.52
Georgia,2003,88.29,93.8,3951736,1010.01
Georgia,2004,88.73,93.49,3927340,1305.05
Georgia,2005,89.16,93.19,3902469,1642.76
Georgia,2006,89.6,92.89,3880347,1996.06
Georgia,2007,90.04,92.6,3860158,2635.35
Georgia,2008,90.48,92.32,3848449,3324.74
Georgia,2009,90.92,92.04,3814419,2822.67
Georgia,2010,91.36,91.76,3786695,3233.3
Georgia,2011,91.79,91.5,3756441,4021.74
Georgia,2012,92.23,91.24,3728874,4421.82
Georgia,2013,92.67,90.98,3717668,4623.75
Georgia,2014,94.82,90.73,3719414,4739.19
Georgia,2015,95.26,90.49,3725276,4014.19
Georgia,2016,95.71,90.25,3727505,4062.17
Georgia,2017,100.0,90.02,3728004,4357.0
Germany,2000,100.0,99.22,82211508,23635.93
Germany,2001,100.0,99.22,82349925,23607.88
Germany,2002,100.0,99.22,82488495,25077.73
Germany,2003,100.0,99.22,82534176,30243.58
Germany,2004,100.0,99.22,82516260,34044.05
Germany,2005,100.0,99.22,82469422,34507.37
Germany,2006,100.0,99.22,82376451,36323.45
Germany,2007,100.0,99.22,82266372,41587.21
Germany,2008,100.0,99.22,82110097,45427.15
Germany,2009,100.0,99.22,81902307,41485.9
Germany,2010,100.0,99.22,81776930,41531.93
Germany,2011,100.0,99.22,80274983,46644.78
Germany,2012,100.0,99.22,80425823,43858.36
